eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
11712,Thu Feb 23 2006 00:33:49 GMT-0500 (hora estándar de Perú),[object Object],135,4.7,2006,Instrumental,160706,0,Loreto,Andoas,-76.784,-2.828
11713,Sun Feb 26 2006 00:51:34 GMT-0500 (hora estándar de Perú),[object Object],15,5.2,2006,Instrumental,090119,0,Huancavelica,Huando,-75.0164,-12.5893
11714,Mon Feb 27 2006 19:01:15 GMT-0500 (hora estándar de Perú),[object Object],71,4.5,2006,Instrumental,110108,0,Ica,Salas,-75.8299,-13.9756
11715,Tue Feb 28 2006 21:55:29 GMT-0500 (hora estándar de Perú),[object Object],47,4.5,2006,Instrumental,150205,31.6,Lima,Supe Puerto,-78.0034,-10.6916
11716,Wed Mar 01 2006 20:21:44 GMT-0500 (hora estándar de Perú),[object Object],118,5.5,2006,Instrumental,230101,77,Tacna,Tacna,-69.6351,-18.5854
11717,Fri Mar 03 2006 21:00:11 GMT-0500 (hora estándar de Perú),[object Object],38,4.8,2006,Instrumental,040311,83.9,Arequipa,Lomas,-75.4721,-15.9366
11718,Sat Mar 04 2006 00:17:05 GMT-0500 (hora estándar de Perú),[object Object],39,4.5,2006,Instrumental,110304,83.2,Ica,Marcona,-75.7856,-15.4272
11719,Sat Mar 04 2006 18:32:23 GMT-0500 (hora estándar de Perú),[object Object],66,4.6,2006,Instrumental,050806,0,Ayacucho,Oyolo,-73.077,-15.11
11720,Sun Mar 05 2006 05:28:37 GMT-0500 (hora estándar de Perú),[object Object],160,5.5,2006,Instrumental,160704,0,Loreto,Morona,-77.2374,-4.2861
11721,Mon Mar 06 2006 11:15:51 GMT-0500 (hora estándar de Perú),[object Object],56,4.5,2006,Instrumental,040304,0,Arequipa,Atiquipa,-74.3262,-15.7645
11722,Mon Mar 06 2006 16:25:01 GMT-0500 (hora estándar de Perú),[object Object],86,4.8,2006,Instrumental,040313,58.6,Arequipa,Yauca,-74.8535,-15.9683
11723,Wed Mar 08 2006 16:27:33 GMT-0500 (hora estándar de Perú),[object Object],86,5.3,2006,Instrumental,040603,0,Arequipa,Cayarani,-72.3949,-15.1273
11724,Fri Mar 10 2006 12:57:10 GMT-0500 (hora estándar de Perú),[object Object],69,4.4,2006,Instrumental,200805,0,Piura,Vice,-80.937,-5.434
11725,Fri Mar 10 2006 22:08:48 GMT-0500 (hora estándar de Perú),[object Object],123,4.5,2006,Instrumental,060906,0,Cajamarca,San Jose De Lourdes,-78.903,-5.052
11726,Sat Mar 11 2006 09:17:09 GMT-0500 (hora estándar de Perú),[object Object],37,4.5,2006,Instrumental,070105,32.4,Callao,La Punta,-77.4171,-12.2101
11727,Thu Mar 16 2006 21:39:40 GMT-0500 (hora estándar de Perú),[object Object],40,4.7,2006,Instrumental,040704,38,Arequipa,Islay,-72.3795,-17.091
11728,Sun Mar 19 2006 09:40:58 GMT-0500 (hora estándar de Perú),[object Object],38,4.7,2006,Instrumental,110302,50.1,Ica,Changuillo,-75.7394,-15.0252
11729,Sat Mar 25 2006 08:56:29 GMT-0500 (hora estándar de Perú),[object Object],126,5.2,2006,Instrumental,100801,0,Huanuco,Panao,-76.0006,-10.386
11730,Sat Mar 25 2006 18:15:49 GMT-0500 (hora estándar de Perú),[object Object],106,4.2,2006,Instrumental,250101,0,Ucayali,Calleria,-74.429,-7.764
11731,Sun Mar 26 2006 05:14:47 GMT-0500 (hora estándar de Perú),[object Object],14,5.1,2006,Instrumental,110501,113.8,Ica,Pisco,-77.2438,-13.7089
11732,Mon Mar 27 2006 17:28:17 GMT-0500 (hora estándar de Perú),[object Object],15,4.9,2006,Instrumental,150514,97.5,Lima,San Luis,-77.0934,-13.6398
11733,Mon Mar 27 2006 20:07:07 GMT-0500 (hora estándar de Perú),[object Object],33,4.6,2006,Instrumental,110304,40.3,Ica,Marcona,-75.3718,-15.3561
11734,Wed Mar 29 2006 06:29:55 GMT-0500 (hora estándar de Perú),[object Object],166,4,2006,Instrumental,230401,27,Tacna,Tarata,-69.525,-17.27
11735,Sat Apr 01 2006 19:52:31 GMT-0500 (hora estándar de Perú),[object Object],152,4.7,2006,Instrumental,040701,0,Arequipa,Mollendo,-71.7046,-16.7688
11736,Sun Apr 02 2006 12:54:54 GMT-0500 (hora estándar de Perú),[object Object],37,4.6,2006,Instrumental,040206,0,Arequipa,Ocoãâa,-72.8911,-16.2619
11737,Mon Apr 03 2006 03:33:47 GMT-0500 (hora estándar de Perú),[object Object],594,4.2,2006,Instrumental,151030,612.2,Lima,Tomas,-71.195,-8.903
11738,Mon Apr 03 2006 21:15:22 GMT-0500 (hora estándar de Perú),[object Object],121,4.5,2006,Instrumental,090615,0,Huancavelica,Santo Domingo De Capillas,-75.1043,-13.5475
11739,Thu Apr 06 2006 01:55:33 GMT-0500 (hora estándar de Perú),[object Object],150,4,2006,Instrumental,230401,46.4,Tacna,Tarata,-69.317,-17.403
11740,Sat Apr 08 2006 02:49:40 GMT-0500 (hora estándar de Perú),[object Object],48,4.8,2006,Instrumental,021803,61.6,Ancash,Coishco,-79.1546,-9.1977
11741,Sat Apr 08 2006 03:06:12 GMT-0500 (hora estándar de Perú),[object Object],38,5.3,2006,Instrumental,110505,47.5,Ica,Paracas,-76.3396,-14.4376
11742,Tue Apr 11 2006 02:36:58 GMT-0500 (hora estándar de Perú),[object Object],55,4.9,2006,Instrumental,050619,0,Ayacucho,Sancos,-74.15,-15.0399
11743,Tue Apr 11 2006 19:37:12 GMT-0500 (hora estándar de Perú),[object Object],14,4.5,2006,Instrumental,040301,0,Arequipa,Caraveli,-73.3597,-15.9466
11744,Wed Apr 12 2006 07:08:07 GMT-0500 (hora estándar de Perú),[object Object],55,4.8,2006,Instrumental,250101,0,Ucayali,Calleria,-73.9294,-8.3234
11745,Wed Apr 12 2006 09:04:56 GMT-0500 (hora estándar de Perú),[object Object],60,4.5,2006,Instrumental,150805,20.2,Lima,Hualmay,-77.6841,-11.2584
11746,Mon Apr 17 2006 13:48:37 GMT-0500 (hora estándar de Perú),[object Object],46,4.8,2006,Instrumental,040206,0,Arequipa,Ocoãâa,-72.9608,-16.4397
11747,Tue Apr 18 2006 15:53:10 GMT-0500 (hora estándar de Perú),[object Object],40,4.6,2006,Instrumental,070105,29.9,Callao,La Punta,-77.3447,-12.2642
11748,Wed Apr 19 2006 13:03:46 GMT-0500 (hora estándar de Perú),[object Object],110,5,2006,Instrumental,230203,0,Tacna,Camilaca,-70.5101,-17.2368
11749,Sat Apr 22 2006 16:32:39 GMT-0500 (hora estándar de Perú),[object Object],77,4.9,2006,Instrumental,170202,0,Madre De Dios,Fitzcarrald,-71.8214,-11.9257
11750,Fri Apr 28 2006 15:44:13 GMT-0500 (hora estándar de Perú),[object Object],34,4.5,2006,Instrumental,020803,31.8,Ancash,Comandante Noel,-78.5977,-9.6633
11751,Sat Apr 29 2006 17:34:37 GMT-0500 (hora estándar de Perú),[object Object],50,4.5,2006,Instrumental,240301,57,Tumbes,Zarumilla,-80.6371,-3.0757
11752,Mon May 01 2006 07:31:00 GMT-0500 (hora estándar de Perú),[object Object],28,4.7,2006,Instrumental,110302,49.3,Ica,Changuillo,-75.6895,-15.0818
11753,Mon May 01 2006 11:31:57 GMT-0500 (hora estándar de Perú),[object Object],47,4.9,2006,Instrumental,100802,0,Huanuco,Chaglla,-75.7986,-9.6367
11754,Mon May 01 2006 21:10:42 GMT-0500 (hora estándar de Perú),[object Object],112,5,2006,Instrumental,010612,0,Amazonas,Vista Alegre,-77.2095,-6.2118
11755,Fri May 05 2006 18:55:43 GMT-0500 (hora estándar de Perú),[object Object],61,4.7,2006,Instrumental,150504,19.6,Lima,Cerro Azul,-76.6455,-12.9859
11756,Mon May 08 2006 01:26:52 GMT-0500 (hora estándar de Perú),[object Object],105,5,2006,Instrumental,120804,0,Junin,Marcapomacocha,-76.2795,-11.3424
11757,Tue May 09 2006 08:25:47 GMT-0500 (hora estándar de Perú),[object Object],131,4.7,2006,Instrumental,230106,0,Tacna,Pachia,-69.9515,-17.903
11758,Tue May 09 2006 15:03:15 GMT-0500 (hora estándar de Perú),[object Object],140,4.9,2006,Instrumental,180106,0,Moquegua,Torata,-70.7063,-17.1051
11759,Fri May 12 2006 03:45:30 GMT-0500 (hora estándar de Perú),[object Object],26,4.8,2006,Instrumental,070105,57.1,Callao,La Punta,-77.6817,-12.034
11760,Fri May 12 2006 11:30:13 GMT-0500 (hora estándar de Perú),[object Object],150,4.8,2006,Instrumental,210502,0,Puno,Capazo,-69.8882,-17.1559
11761,Sat May 13 2006 09:42:58 GMT-0500 (hora estándar de Perú),[object Object],64,4.6,2006,Instrumental,230303,87.6,Tacna,Ite,-71.261,-18.53
11762,Sat May 13 2006 17:13:54 GMT-0500 (hora estándar de Perú),[object Object],38,4.5,2006,Instrumental,220202,0,San Martin,Alto Biavo,-76.18,-7.487
11763,Sun May 14 2006 18:49:23 GMT-0500 (hora estándar de Perú),[object Object],35,4.8,2006,Instrumental,100802,0,Huanuco,Chaglla,-75.7597,-9.7285
11764,Fri May 19 2006 17:53:46 GMT-0500 (hora estándar de Perú),[object Object],31,4.9,2006,Instrumental,200703,0,Piura,La Brea,-81.0048,-4.7382
11765,Mon May 22 2006 02:59:57 GMT-0500 (hora estándar de Perú),[object Object],20,4.7,2006,Instrumental,250301,0,Ucayali,Padre Abad,-75.5363,-9.0031
11766,Mon May 22 2006 03:00:00 GMT-0500 (hora estándar de Perú),[object Object],128,4.2,2006,Instrumental,250302,0,Ucayali,Irazola,-75.27,-9.064
11767,Wed May 24 2006 17:28:44 GMT-0500 (hora estándar de Perú),[object Object],52,4.5,2006,Instrumental,150803,33.8,Lima,Caleta De Carquin,-77.9286,-11.051
11768,Wed May 24 2006 19:52:44 GMT-0500 (hora estándar de Perú),[object Object],26,4.9,2006,Instrumental,160605,0,Loreto,Sarayacu,-75.0647,-6.6843
11769,Thu May 25 2006 02:48:27 GMT-0500 (hora estándar de Perú),[object Object],132,4.6,2006,Instrumental,040603,0,Arequipa,Cayarani,-72.1725,-14.8462
11770,Thu May 25 2006 18:01:54 GMT-0500 (hora estándar de Perú),[object Object],47,5,2006,Instrumental,180301,75,Moquegua,Ilo,-71.4229,-18.3612
11771,Thu May 25 2006 20:48:04 GMT-0500 (hora estándar de Perú),[object Object],33,5.8,2006,Instrumental,180301,52.8,Moquegua,Ilo,-71.439,-18.1406
11772,Fri May 26 2006 01:57:31 GMT-0500 (hora estándar de Perú),[object Object],26,4.9,2006,Instrumental,070105,28.3,Callao,La Punta,-77.3838,-12.1922
11773,Sat May 27 2006 06:53:07 GMT-0500 (hora estándar de Perú),[object Object],44,4.9,2006,Instrumental,130402,0,La Libertad,Pacanga,-79.4558,-6.9924
11774,Mon May 29 2006 18:21:06 GMT-0500 (hora estándar de Perú),[object Object],33,4.5,2006,Instrumental,040303,0,Arequipa,Atico,-73.5112,-15.8348
11775,Tue May 30 2006 10:23:01 GMT-0500 (hora estándar de Perú),[object Object],103,5.6,2006,Instrumental,040706,0,Arequipa,Punta De Bombon,-71.3675,-17.1247
11776,Thu Jun 01 2006 04:11:12 GMT-0500 (hora estándar de Perú),[object Object],87,5.2,2006,Instrumental,220604,0,San Martin,Pachiza,-76.9918,-7.0732
11777,Mon Jun 05 2006 15:54:07 GMT-0500 (hora estándar de Perú),[object Object],37,4.5,2006,Instrumental,040704,31.8,Arequipa,Islay,-72.2814,-17.1041
11778,Wed Jun 07 2006 02:26:03 GMT-0500 (hora estándar de Perú),[object Object],125,5.5,2006,Instrumental,160502,0,Loreto,Alto Tapiche,-73.9485,-7.5314
11779,Fri Jun 09 2006 01:19:37 GMT-0500 (hora estándar de Perú),[object Object],70,4.5,2006,Instrumental,130605,0,La Libertad,Huaranchal,-78.4728,-7.7156
11780,Sun Jun 11 2006 21:36:00 GMT-0500 (hora estándar de Perú),[object Object],33,4.9,2006,Instrumental,150108,35.5,Lima,Chorrillos,-77.2716,-12.3739
11781,Mon Jun 12 2006 04:40:14 GMT-0500 (hora estándar de Perú),[object Object],176,4.1,2006,Instrumental,250101,0,Ucayali,Calleria,-74.075,-8.21
11782,Mon Jun 12 2006 08:00:12 GMT-0500 (hora estándar de Perú),[object Object],42,4.9,2006,Instrumental,040303,87.1,Arequipa,Atico,-74.0297,-16.6782
11783,Mon Jun 12 2006 16:31:26 GMT-0500 (hora estándar de Perú),[object Object],45,4.8,2006,Instrumental,040207,34.7,Arequipa,Quilca,-72.514,-16.9707
11784,Tue Jun 13 2006 01:47:50 GMT-0500 (hora estándar de Perú),[object Object],55,4.7,2006,Instrumental,040307,79.2,Arequipa,Chala,-74.465,-16.4325
11785,Thu Jun 15 2006 13:09:53 GMT-0500 (hora estándar de Perú),[object Object],117,4.5,2006,Instrumental,021601,0,Ancash,Pomabamba,-77.5056,-8.7814
11786,Sat Jun 17 2006 00:13:44 GMT-0500 (hora estándar de Perú),[object Object],80,4.7,2006,Instrumental,110108,0,Ica,Salas,-75.793,-13.8725
11787,Sat Jun 17 2006 09:54:02 GMT-0500 (hora estándar de Perú),[object Object],57,5.2,2006,Instrumental,050606,0,Ayacucho,Chipao,-73.788,-14.4774
11788,Sun Jun 18 2006 15:12:51 GMT-0500 (hora estándar de Perú),[object Object],248,4.7,2006,Instrumental,210708,0,Puno,Pucara,-70.4586,-14.9664
11789,Mon Jun 19 2006 12:54:19 GMT-0500 (hora estándar de Perú),[object Object],66,4.5,2006,Instrumental,130109,20.4,La Libertad,Salaverry,-78.9509,-8.4312
11790,Tue Jun 20 2006 18:15:36 GMT-0500 (hora estándar de Perú),[object Object],63,4.9,2006,Instrumental,110104,0,Ica,Ocucaje,-75.813,-14.3789
11791,Thu Jun 22 2006 09:27:11 GMT-0500 (hora estándar de Perú),[object Object],160,4.8,2006,Instrumental,250105,0,Ucayali,Yarinacocha,-74.6388,-8.4026
11792,Thu Jun 22 2006 20:40:35 GMT-0500 (hora estándar de Perú),[object Object],30,4.6,2006,Instrumental,200505,0,Piura,La Huaca,-80.8738,-4.9503
11793,Fri Jun 23 2006 04:16:20 GMT-0500 (hora estándar de Perú),[object Object],111,4.3,2006,Instrumental,080803,0,Cusco,Coporaque,-71.793,-14.799
11794,Fri Jun 23 2006 22:42:53 GMT-0500 (hora estándar de Perú),[object Object],166,5,2006,Instrumental,040404,0,Arequipa,Chachas,-72.1167,-15.1167
11795,Sat Jun 24 2006 01:59:19 GMT-0500 (hora estándar de Perú),[object Object],107,4.9,2006,Instrumental,180101,0,Moquegua,Moquegua,-70.9146,-17.1916
11796,Sat Jun 24 2006 11:29:51 GMT-0500 (hora estándar de Perú),[object Object],225,4.3,2006,Instrumental,180204,132.7,Moquegua,Ichuãâa,-69.263,-16.039
11797,Sat Jun 24 2006 12:19:40 GMT-0500 (hora estándar de Perú),[object Object],77,4.7,2006,Instrumental,110504,0,Ica,Independencia,-75.9955,-13.7015
11798,Sun Jun 25 2006 15:25:06 GMT-0500 (hora estándar de Perú),[object Object],131,4.7,2006,Instrumental,040603,0,Arequipa,Cayarani,-72.5082,-15.3733
11799,Mon Jun 26 2006 19:37:43 GMT-0500 (hora estándar de Perú),[object Object],59,5.3,2006,Instrumental,240301,93.1,Tumbes,Zarumilla,-80.7962,-2.7879
11800,Tue Jun 27 2006 01:13:27 GMT-0500 (hora estándar de Perú),[object Object],78,4.7,2006,Instrumental,040406,0,Arequipa,Choco,-72.1462,-15.466
11801,Tue Jun 27 2006 08:13:48 GMT-0500 (hora estándar de Perú),[object Object],53,4.5,2006,Instrumental,240102,96.5,Tumbes,Corrales,-81.0149,-2.8973
11802,Tue Jun 27 2006 15:53:15 GMT-0500 (hora estándar de Perú),[object Object],193,5.6,2006,Instrumental,040504,0,Arequipa,Callalli,-71.0668,-15.5026
11803,Tue Jun 27 2006 16:59:35 GMT-0500 (hora estándar de Perú),[object Object],119,4.5,2006,Instrumental,120608,0,Junin,Rio Tambo,-73.4579,-11.2416
11804,Tue Jun 27 2006 21:07:43 GMT-0500 (hora estándar de Perú),[object Object],38,4.5,2006,Instrumental,150801,84.3,Lima,Huacho,-78.1663,-11.6471
11805,Wed Jun 28 2006 20:54:10 GMT-0500 (hora estándar de Perú),[object Object],30,4.5,2006,Instrumental,240106,0,Tumbes,San Juan De La Virgen,-80.2986,-3.6732
11806,Tue Jul 04 2006 00:48:18 GMT-0500 (hora estándar de Perú),[object Object],28,4.5,2006,Instrumental,200801,77.2,Piura,Sechura,-81.3588,-5.9812
11807,Wed Jul 05 2006 03:51:31 GMT-0500 (hora estándar de Perú),[object Object],113,4.8,2006,Instrumental,040601,0,Arequipa,Chuquibamba,-72.6969,-15.9685
11808,Wed Jul 05 2006 08:45:08 GMT-0500 (hora estándar de Perú),[object Object],180,4.9,2006,Instrumental,080802,0,Cusco,Condoroma,-71.0883,-15.4436
11809,Wed Jul 05 2006 13:41:00 GMT-0500 (hora estándar de Perú),[object Object],99,4.5,2006,Instrumental,151011,0,Lima,Colonia,-75.8933,-12.5233
11810,Thu Jul 06 2006 16:11:14 GMT-0500 (hora estándar de Perú),[object Object],183,4.9,2006,Instrumental,210706,0,Puno,Palca,-70.752,-15.2601
11811,Sat Jul 08 2006 08:06:51 GMT-0500 (hora estándar de Perú),[object Object],199,4.6,2006,Instrumental,210504,0,Puno,Santa Rosa,-69.7414,-16.9347
11812,Sun Jul 09 2006 18:28:13 GMT-0500 (hora estándar de Perú),[object Object],35,4.9,2006,Instrumental,180101,0,Moquegua,Moquegua,-70.9131,-17.2895
11813,Sun Jul 09 2006 19:45:35 GMT-0500 (hora estándar de Perú),[object Object],27,5.3,2006,Instrumental,230111,115.6,Tacna,La Yarada Los Palos,-71.3362,-18.7976
11814,Thu Jul 13 2006 20:42:04 GMT-0500 (hora estándar de Perú),[object Object],42,4.6,2006,Instrumental,040311,90,Arequipa,Lomas,-75.6391,-15.8287
11815,Tue Jul 18 2006 22:32:29 GMT-0500 (hora estándar de Perú),[object Object],21,4.5,2006,Instrumental,040124,0,Arequipa,Uchumayo,-71.6616,-16.516
11816,Fri Jul 21 2006 13:06:58 GMT-0500 (hora estándar de Perú),[object Object],50,5.3,2006,Instrumental,150205,193.5,Lima,Supe Puerto,-79.4115,-11.3411
11817,Sat Jul 22 2006 06:12:43 GMT-0500 (hora estándar de Perú),[object Object],32,4.5,2006,Instrumental,010704,0,Amazonas,El Milagro,-78.6202,-5.8208
11818,Sat Jul 22 2006 10:37:16 GMT-0500 (hora estándar de Perú),[object Object],21,4.5,2006,Instrumental,200303,41.7,Piura,El Carmen De La Frontera,-79.0117,-4.8919
11819,Sat Jul 22 2006 14:53:11 GMT-0500 (hora estándar de Perú),[object Object],24,5,2006,Instrumental,050411,0,Ayacucho,Pucacolpa,-74.3995,-12.2889
11820,Mon Jul 24 2006 15:02:36 GMT-0500 (hora estándar de Perú),[object Object],58,4.9,2006,Instrumental,200501,123.7,Piura,Paita,-82.0584,-5.6582
11821,Mon Jul 24 2006 19:46:34 GMT-0500 (hora estándar de Perú),[object Object],47,5.3,2006,Instrumental,040302,0,Arequipa,Acari,-74.5374,-15.1669
11822,Wed Jul 26 2006 13:24:00 GMT-0500 (hora estándar de Perú),[object Object],16,4.6,2006,Instrumental,050810,0,Ayacucho,Sara Sara,-73.4624,-15.237
11823,Wed Jul 26 2006 18:06:23 GMT-0500 (hora estándar de Perú),[object Object],49,4.7,2006,Instrumental,200604,0,Piura,Lancones,-80.7238,-4.3104
11824,Thu Jul 27 2006 01:39:25 GMT-0500 (hora estándar de Perú),[object Object],122,5,2006,Instrumental,040406,0,Arequipa,Choco,-72.1906,-15.5731
11825,Thu Jul 27 2006 04:12:26 GMT-0500 (hora estándar de Perú),[object Object],54,4.6,2006,Instrumental,150604,0,Lima,Aucallama,-77.0584,-11.426
11826,Fri Jul 28 2006 23:50:09 GMT-0500 (hora estándar de Perú),[object Object],80,4.6,2006,Instrumental,150605,0,Lima,Chancay,-77.317,-11.4469
11827,Tue Aug 01 2006 10:45:44 GMT-0500 (hora estándar de Perú),[object Object],31,4.5,2006,Instrumental,200604,0,Piura,Lancones,-80.3588,-4.2612
11828,Wed Aug 02 2006 18:41:35 GMT-0500 (hora estándar de Perú),[object Object],23,4.8,2006,Instrumental,200604,30.6,Piura,Lancones,-80.3323,-4.2042
11829,Thu Aug 03 2006 03:22:22 GMT-0500 (hora estándar de Perú),[object Object],45,4.8,2006,Instrumental,060807,0,Cajamarca,Pomahuaca,-79.0876,-5.8534
11830,Thu Aug 03 2006 08:46:46 GMT-0500 (hora estándar de Perú),[object Object],99,4.9,2006,Instrumental,180101,0,Moquegua,Moquegua,-71.029,-17.0384
11831,Sat Aug 05 2006 02:54:45 GMT-0500 (hora estándar de Perú),[object Object],43,4.5,2006,Instrumental,050806,0,Ayacucho,Oyolo,-73.0417,-15.076
11832,Sat Aug 05 2006 03:23:41 GMT-0500 (hora estándar de Perú),[object Object],54,4.5,2006,Instrumental,040303,0,Arequipa,Atico,-73.3458,-16.1077
11833,Sat Aug 05 2006 23:54:00 GMT-0500 (hora estándar de Perú),[object Object],57,4.9,2006,Instrumental,050509,0,Ayacucho,Samugari,-73.7143,-12.8095
11834,Sat Aug 05 2006 23:55:58 GMT-0500 (hora estándar de Perú),[object Object],53,4.5,2006,Instrumental,040201,18.1,Arequipa,Camana,-72.743,-16.795
11835,Sat Aug 05 2006 23:56:00 GMT-0500 (hora estándar de Perú),[object Object],20,4.9,2006,Instrumental,040204,43.6,Arequipa,Mariscal Caceres,-73.1833,-16.6559
11836,Sun Aug 06 2006 04:42:17 GMT-0500 (hora estándar de Perú),[object Object],62,4.6,2006,Instrumental,021803,33.9,Ancash,Coishco,-78.9269,-8.9965
11837,Sun Aug 06 2006 05:33:05 GMT-0500 (hora estándar de Perú),[object Object],57,5.1,2006,Instrumental,240103,17.7,Tumbes,La Cruz,-80.693,-3.5692
11838,Sun Aug 06 2006 19:18:01 GMT-0500 (hora estándar de Perú),[object Object],31,4.7,2006,Instrumental,240105,28.2,Tumbes,San Jacinto,-80.3923,-4.1293
11839,Wed Aug 09 2006 18:37:11 GMT-0500 (hora estándar de Perú),[object Object],19,4.5,2006,Instrumental,140306,39.6,Lambayeque,Morrope,-80.5338,-6.4572
11840,Wed Aug 09 2006 22:36:08 GMT-0500 (hora estándar de Perú),[object Object],15,5.8,2006,Instrumental,080806,0,Cusco,Pichigua,-71.2313,-14.6922
11841,Thu Aug 17 2006 06:28:44 GMT-0500 (hora estándar de Perú),[object Object],158,4.9,2006,Instrumental,160601,0,Loreto,Contamana,-74.6941,-7.465
11842,Fri Aug 18 2006 00:50:41 GMT-0500 (hora estándar de Perú),[object Object],14,4.9,2006,Instrumental,230201,0,Tacna,Candarave,-70.2002,-17.0723
11843,Sun Aug 20 2006 20:27:25 GMT-0500 (hora estándar de Perú),[object Object],41,5.1,2006,Instrumental,040311,86.9,Arequipa,Lomas,-75.0791,-16.1566
11844,Sun Aug 20 2006 20:57:15 GMT-0500 (hora estándar de Perú),[object Object],41,5.3,2006,Instrumental,040311,78,Arequipa,Lomas,-75.0375,-16.0819
11845,Tue Aug 22 2006 09:14:42 GMT-0500 (hora estándar de Perú),[object Object],70,4.8,2006,Instrumental,110101,0,Ica,Ica,-75.8033,-14.1127
11846,Tue Aug 22 2006 17:30:52 GMT-0500 (hora estándar de Perú),[object Object],189,4.2,2006,Instrumental,210401,0,Puno,Juli,-69.598,-16.349
11847,Thu Aug 24 2006 02:19:26 GMT-0500 (hora estándar de Perú),[object Object],50,4.6,2006,Instrumental,040520,0,Arequipa,Majes,-72.3028,-16.1505
11848,Sun Aug 27 2006 01:06:49 GMT-0500 (hora estándar de Perú),[object Object],42,4.5,2006,Instrumental,160701,0,Loreto,Barranca,-77.3298,-5.2194
11849,Sun Aug 27 2006 07:25:18 GMT-0500 (hora estándar de Perú),[object Object],30,4.5,2006,Instrumental,130204,191.2,La Libertad,Magdalena De Cao,-80.907,-8.5091
11850,Sun Aug 27 2006 22:44:01 GMT-0500 (hora estándar de Perú),[object Object],2,4.6,2006,Instrumental,190303,0,Pasco,Huancabamba,-75.6184,-10.3514
11851,Sun Aug 27 2006 23:04:03 GMT-0500 (hora estándar de Perú),[object Object],42,4.9,2006,Instrumental,190304,0,Pasco,Palcazu,-75.2,-10.0964
11852,Mon Aug 28 2006 03:20:21 GMT-0500 (hora estándar de Perú),[object Object],11,5.1,2006,Instrumental,190304,0,Pasco,Palcazu,-75.4269,-10.4148
11853,Mon Aug 28 2006 17:35:48 GMT-0500 (hora estándar de Perú),[object Object],69,4.5,2006,Instrumental,140308,0,Lambayeque,Olmos,-79.957,-6.1464
11854,Sat Sep 02 2006 18:54:55 GMT-0500 (hora estándar de Perú),[object Object],43,4.6,2006,Instrumental,240302,371.9,Tumbes,Aguas Verdes,-77.083,-2.389
11855,Tue Sep 05 2006 08:29:06 GMT-0500 (hora estándar de Perú),[object Object],43,4.1,2006,Instrumental,040201,112.2,Arequipa,Camana,-73.507,-17.302
11856,Tue Sep 05 2006 08:32:42 GMT-0500 (hora estándar de Perú),[object Object],56,5.3,2006,Instrumental,040201,116.1,Arequipa,Camana,-73.6642,-17.1526
11857,Wed Sep 06 2006 18:02:17 GMT-0500 (hora estándar de Perú),[object Object],19,4.5,2006,Instrumental,060801,0,Cajamarca,Jaen,-78.7816,-5.6403
11858,Thu Sep 07 2006 07:53:13 GMT-0500 (hora estándar de Perú),[object Object],10,4.5,2006,Instrumental,050802,0,Ayacucho,Colta,-73.2498,-15.1518
11859,Sat Sep 09 2006 08:54:52 GMT-0500 (hora estándar de Perú),[object Object],6,4.9,2006,Instrumental,120601,0,Junin,Satipo,-74.4219,-11.1538
11860,Sat Sep 09 2006 12:28:21 GMT-0500 (hora estándar de Perú),[object Object],143,4.1,2006,Instrumental,040409,0,Arequipa,Orcopampa,-72.202,-15.094
11861,Mon Sep 11 2006 09:08:51 GMT-0500 (hora estándar de Perú),[object Object],40,4.9,2006,Instrumental,180303,14.7,Moquegua,Pacocha,-71.4686,-17.5216
11862,Mon Sep 11 2006 15:27:53 GMT-0500 (hora estándar de Perú),[object Object],52,5.2,2006,Instrumental,160702,0,Loreto,Cahuapanas,-76.5756,-5.0089
11863,Tue Sep 12 2006 04:42:39 GMT-0500 (hora estándar de Perú),[object Object],33,5.3,2006,Instrumental,160205,0,Loreto,Jeberos,-76.4481,-5.2707
11864,Tue Sep 12 2006 05:02:47 GMT-0500 (hora estándar de Perú),[object Object],57,5.1,2006,Instrumental,160702,0,Loreto,Cahuapanas,-76.9741,-5.4803
11865,Wed Sep 13 2006 15:49:00 GMT-0500 (hora estándar de Perú),[object Object],100,4.2,2006,Instrumental,140308,0,Lambayeque,Olmos,-80.084,-6.426
11866,Wed Sep 13 2006 16:30:15 GMT-0500 (hora estándar de Perú),[object Object],50,4.2,2006,Instrumental,200801,51.9,Piura,Sechura,-80.77,-6.37
11867,Thu Sep 14 2006 06:01:31 GMT-0500 (hora estándar de Perú),[object Object],62,4.5,2006,Instrumental,140306,71.4,Lambayeque,Morrope,-80.821,-6.576
11868,Mon Sep 18 2006 17:26:10 GMT-0500 (hora estándar de Perú),[object Object],41,4.5,2006,Instrumental,050706,0,Ayacucho,Puyusca,-73.5692,-15.3999
11869,Mon Sep 18 2006 18:56:37 GMT-0500 (hora estándar de Perú),[object Object],152,5.3,2006,Instrumental,100904,0,Huanuco,Tournavista,-74.7487,-9.0543
11870,Wed Sep 20 2006 17:12:47 GMT-0500 (hora estándar de Perú),[object Object],180,4,2006,Instrumental,210505,0,Puno,Conduriri,-69.591,-16.682
11871,Fri Sep 22 2006 09:32:32 GMT-0500 (hora estándar de Perú),[object Object],35,4.8,2006,Instrumental,080914,0,Cusco,Megantoni,-73.3056,-11.3935
