eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
14961,2012-05-26T18:59:57.000Z,{""type"":""Point"";""coordinates"":[-73.6301;-10.8945]},20,4.7,2012,Instrumental,120608,0,Junin,Rio Tambo
14962,2012-05-27T06:22:26.000Z,{""type"":""Point"";""coordinates"":[-72.0194;-15.3879]},123,4.5,2012,Instrumental,040406,0,Arequipa,Choco
14963,2012-05-27T10:21:30.000Z,{""type"":""Point"";""coordinates"":[-76.3661;-13.7076]},43,5.1,2012,Instrumental,110501,19,Ica,Pisco
14964,2012-05-27T15:10:30.000Z,{""type"":""Point"";""coordinates"":[-75.5469;-10.5782]},39,5,2012,Instrumental,190302,0,Pasco,Chontabamba
14965,2012-05-27T21:47:34.000Z,{""type"":""Point"";""coordinates"":[-78.6491;-7.562]},23,4.5,2012,Instrumental,131102,0,La Libertad,Lucma
14966,2012-05-30T07:24:09.000Z,{""type"":""Point"";""coordinates"":[-75.9372;-2.4658]},68,4.6,2012,Instrumental,160303,0,Loreto,Tigre
14967,2012-05-30T10:26:24.000Z,{""type"":""Point"";""coordinates"":[-73.2263;-15.8972]},104,4.5,2012,Instrumental,040203,0,Arequipa,Mariano Nicolas Valcarcel
14968,2012-05-31T02:58:59.000Z,{""type"":""Point"";""coordinates"":[-74.3713;-10.1704]},30,5.2,2012,Instrumental,190306,0,Pasco,Puerto Bermudez
14969,2012-05-31T09:57:23.000Z,{""type"":""Point"";""coordinates"":[-74.3023;-8.4303]},175,5.1,2012,Instrumental,250101,0,Ucayali,Calleria
14970,2012-05-31T11:35:55.000Z,{""type"":""Point"";""coordinates"":[-77.5326;-11.3635]},69,4.6,2012,Instrumental,150801,11,Lima,Huacho
14971,2012-05-31T17:31:07.000Z,{""type"":""Point"";""coordinates"":[-74.9513;-9.1048]},149,4.8,2012,Instrumental,100904,0,Huanuco,Tournavista
14972,2012-06-02T05:22:17.000Z,{""type"":""Point"";""coordinates"":[-69.7125;-17.7375]},173,4.9,2012,Instrumental,230107,10.6,Tacna,Palca
14973,2012-06-02T23:10:46.000Z,{""type"":""Point"";""coordinates"":[-75.5096;-5.4882]},166,4.5,2012,Instrumental,160302,0,Loreto,Parinari
14974,2012-06-05T02:37:32.000Z,{""type"":""Point"";""coordinates"":[-75.5352;-15.0991]},65,4.8,2012,Instrumental,110302,39.5,Ica,Changuillo
14975,2012-06-05T10:07:55.000Z,{""type"":""Point"";""coordinates"":[-76.4844;-8.3058]},46,4.5,2012,Instrumental,221006,0,San Martin,Santa Lucia
14976,2012-06-06T07:17:17.000Z,{""type"":""Point"";""coordinates"":[-78.5365;-9.9286]},25,4.5,2012,Instrumental,021103,48.8,Ancash,Culebras
14977,2012-06-07T21:03:15.000Z,{""type"":""Point"";""coordinates"":[-72.7451;-15.98]},151,6.2,2012,Instrumental,040601,0,Arequipa,Chuquibamba
14978,2012-06-08T02:23:48.000Z,{""type"":""Point"";""coordinates"":[-75.0273;-14.8766]},64,4.5,2012,Instrumental,110301,0,Ica,Nasca
14979,2012-06-08T17:54:19.000Z,{""type"":""Point"";""coordinates"":[-77.194;-12.572]},54,5,2012,Instrumental,150108,47.1,Lima,Chorrillos
14980,2012-06-09T20:27:58.000Z,{""type"":""Point"";""coordinates"":[-72.9351;-17.2974]},16,4.7,2012,Instrumental,040201,77.3,Arequipa,Camana
14981,2012-06-10T08:55:22.000Z,{""type"":""Point"";""coordinates"":[-75.086;-10.6352]},163,4.8,2012,Instrumental,190307,0,Pasco,Villa Rica
14982,2012-06-11T14:55:25.000Z,{""type"":""Point"";""coordinates"":[-75.6066;-13.9086]},96,4.5,2012,Instrumental,110109,0,Ica,San Jose De Los Molinos
14983,2012-06-12T04:37:37.000Z,{""type"":""Point"";""coordinates"":[-70.5107;-18.2222]},107,5.3,2012,Instrumental,230111,0,Tacna,La Yarada Los Palos
14984,2012-06-12T12:23:38.000Z,{""type"":""Point"";""coordinates"":[-72.8968;-14.288]},93,4.8,2012,Instrumental,030303,0,Apurimac,Huaquirca
14985,2012-06-13T05:03:13.000Z,{""type"":""Point"";""coordinates"":[-74.4723;-16.0118]},44,4.5,2012,Instrumental,040304,40.2,Arequipa,Atiquipa
14986,2012-06-13T08:21:22.000Z,{""type"":""Point"";""coordinates"":[-72.0644;-15.5823]},143,4.6,2012,Instrumental,040406,0,Arequipa,Choco
14987,2012-06-14T11:17:50.000Z,{""type"":""Point"";""coordinates"":[-75.3603;-10.1895]},177,4.5,2012,Instrumental,190304,0,Pasco,Palcazu
14988,2012-06-15T08:32:59.000Z,{""type"":""Point"";""coordinates"":[-69.9086;-16.5674]},181,4.8,2012,Instrumental,210504,0,Puno,Santa Rosa
14989,2012-06-16T01:05:10.000Z,{""type"":""Point"";""coordinates"":[-76.6711;-3.5069]},78,4.9,2012,Instrumental,160706,0,Loreto,Andoas
14990,2012-06-16T05:19:38.000Z,{""type"":""Point"";""coordinates"":[-76.2443;-2.4959]},60,5.2,2012,Instrumental,160304,0,Loreto,Trompeteros
14991,2012-06-16T12:26:53.000Z,{""type"":""Point"";""coordinates"":[-75.6024;-7.3091]},56,4.6,2012,Instrumental,160604,0,Loreto,Pampa Hermosa
14992,2012-06-16T15:36:48.000Z,{""type"":""Point"";""coordinates"":[-76.1178;-14.0202]},50,4.6,2012,Instrumental,110505,0,Ica,Paracas
14993,2012-06-17T01:35:09.000Z,{""type"":""Point"";""coordinates"":[-78.0822;-2.934]},76,4.9,2012,Instrumental,240302,247.9,Tumbes,Aguas Verdes
14994,2012-06-17T04:07:17.000Z,{""type"":""Point"";""coordinates"":[-73.4198;-15.2019]},147,4.8,2012,Instrumental,050807,0,Ayacucho,Pararca
14995,2012-06-17T08:12:08.000Z,{""type"":""Point"";""coordinates"":[-80.756;-6.488]},44,4.3,2012,Instrumental,140306,63.8,Lambayeque,Morrope
14996,2012-06-17T23:49:16.000Z,{""type"":""Point"";""coordinates"":[-75.4505;-9.3379]},134,5,2012,Instrumental,100902,0,Huanuco,Codo Del Pozuzo
14997,2012-06-18T12:43:26.000Z,{""type"":""Point"";""coordinates"":[-74.3342;-8.3957]},154,4.9,2012,Instrumental,250101,0,Ucayali,Calleria
14998,2012-06-19T22:49:10.000Z,{""type"":""Point"";""coordinates"":[-77.7919;-5.3258]},34,4.7,2012,Instrumental,010312,0,Amazonas,Yambrasbamba
14999,2012-06-20T18:30:18.000Z,{""type"":""Point"";""coordinates"":[-71.988;-15.3956]},163,4.5,2012,Instrumental,040516,0,Arequipa,Tapay
15000,2012-06-21T09:56:18.000Z,{""type"":""Point"";""coordinates"":[-74.2025;-7.7181]},170,4.8,2012,Instrumental,250101,0,Ucayali,Calleria
15001,2012-06-21T15:21:59.000Z,{""type"":""Point"";""coordinates"":[-74.5977;-16.1281]},39,4.5,2012,Instrumental,040313,57.8,Arequipa,Yauca
15002,2012-06-21T16:38:29.000Z,{""type"":""Point"";""coordinates"":[-80.695;-4.4837]},66,4.6,2012,Instrumental,200605,0,Piura,Marcavelica
15003,2012-06-22T03:17:10.000Z,{""type"":""Point"";""coordinates"":[-76.9645;-11.7067]},96,5.1,2012,Instrumental,150407,0,Lima,Santa Rosa De Quives
15004,2012-06-22T11:22:31.000Z,{""type"":""Point"";""coordinates"":[-76.735;-4.6877]},41,4.6,2012,Instrumental,160701,0,Loreto,Barranca
15005,2012-06-25T11:52:31.000Z,{""type"":""Point"";""coordinates"":[-73.3304;-11.4402]},17,4.5,2012,Instrumental,080914,0,Cusco,Megantoni
15006,2012-06-27T02:17:15.000Z,{""type"":""Point"";""coordinates"":[-76.2055;-13.5112]},18,4.8,2012,Instrumental,110204,5.7,Ica,Chincha Baja
15007,2012-06-27T13:04:21.000Z,{""type"":""Point"";""coordinates"":[-76.4444;-11.5679]},115,4.5,2012,Instrumental,150708,0,Lima,Huanza
15008,2012-06-27T17:41:08.000Z,{""type"":""Point"";""coordinates"":[-76.2025;-13.0393]},96,4.9,2012,Instrumental,150508,0,Lima,Lunahuana
15009,2012-06-28T05:45:21.000Z,{""type"":""Point"";""coordinates"":[-74.375;-8.4276]},152,4.8,2012,Instrumental,250101,0,Ucayali,Calleria
15010,2012-06-28T16:19:00.000Z,{""type"":""Point"";""coordinates"":[-77.646;-12.1696]},44,4.7,2012,Instrumental,070105,54.3,Callao,La Punta
15011,2012-06-29T06:21:56.000Z,{""type"":""Point"";""coordinates"":[-74.6416;-8.6404]},133,4.7,2012,Instrumental,100903,0,Huanuco,Honoria
15012,2012-06-29T11:53:15.000Z,{""type"":""Point"";""coordinates"":[-72.6243;-15.6488]},126,4.5,2012,Instrumental,040410,0,Arequipa,Pampacolca
15013,2012-06-30T07:28:28.000Z,{""type"":""Point"";""coordinates"":[-73.3303;-16.4227]},66,4.5,2012,Instrumental,040206,37.8,Arequipa,Ocoãâa
15014,2012-06-30T08:36:26.000Z,{""type"":""Point"";""coordinates"":[-74.7969;-10.9791]},9,4.7,2012,Instrumental,120303,0,Junin,Pichanaqui
15015,2012-06-30T17:06:45.000Z,{""type"":""Point"";""coordinates"":[-72.6161;-15.6803]},134,4.5,2012,Instrumental,040410,0,Arequipa,Pampacolca
15016,2012-06-30T18:35:08.000Z,{""type"":""Point"";""coordinates"":[-75.9581;-10.9864]},51,4.5,2012,Instrumental,120501,0,Junin,Junin
15017,2012-07-01T12:36:22.000Z,{""type"":""Point"";""coordinates"":[-76.1814;-7.8009]},188,4.6,2012,Instrumental,220202,0,San Martin,Alto Biavo
15018,2012-07-03T04:31:34.000Z,{""type"":""Point"";""coordinates"":[-76.021;-14.656]},42,6,2012,Instrumental,110104,32.2,Ica,Ocucaje
15019,2012-07-03T10:31:15.000Z,{""type"":""Point"";""coordinates"":[-76.3689;-14.7685]},45,4.7,2012,Instrumental,110104,70.8,Ica,Ocucaje
15020,2012-07-03T18:47:02.000Z,{""type"":""Point"";""coordinates"":[-76.3827;-4.2778]},129,5.4,2012,Instrumental,160705,0,Loreto,Pastaza
15021,2012-07-04T21:25:11.000Z,{""type"":""Point"";""coordinates"":[-73.8327;-11.2271]},152,4.7,2012,Instrumental,120608,0,Junin,Rio Tambo
15022,2012-07-05T13:44:33.000Z,{""type"":""Point"";""coordinates"":[-71.1939;-18.4597]},40,4.5,2012,Instrumental,230303,77.7,Tacna,Ite
15023,2012-07-05T18:02:23.000Z,{""type"":""Point"";""coordinates"":[-73.7028;-16.1983]},102,4.7,2012,Instrumental,040303,0,Arequipa,Atico
15024,2012-07-06T04:36:47.000Z,{""type"":""Point"";""coordinates"":[-73.2163;-15.2655]},116,5,2012,Instrumental,050803,0,Ayacucho,Corculla
15025,2012-07-06T05:38:55.000Z,{""type"":""Point"";""coordinates"":[-77.0741;-3.8611]},104,4.6,2012,Instrumental,160705,0,Loreto,Pastaza
15026,2012-07-06T23:59:06.000Z,{""type"":""Point"";""coordinates"":[-76.3547;-11.9004]},22,4.5,2012,Instrumental,150718,0,Lima,San Damian
15027,2012-07-07T03:59:46.000Z,{""type"":""Point"";""coordinates"":[-76.3592;-11.8838]},24,4.5,2012,Instrumental,150701,0,Lima,Matucana
15028,2012-07-09T15:02:55.000Z,{""type"":""Point"";""coordinates"":[-78.5798;-10.4474]},36,4.8,2012,Instrumental,021101,78.4,Ancash,Huarmey
15029,2012-07-09T15:15:33.000Z,{""type"":""Point"";""coordinates"":[-70.2628;-17.762]},101,4.8,2012,Instrumental,230102,0,Tacna,Alto De La Alianza
15030,2012-07-10T00:21:58.000Z,{""type"":""Point"";""coordinates"":[-75.3021;-14.3622]},65,4.7,2012,Instrumental,110111,0,Ica,Santiago
15031,2012-07-10T01:53:58.000Z,{""type"":""Point"";""coordinates"":[-70.0043;-17.0669]},174,4.7,2012,Instrumental,210504,0,Puno,Santa Rosa
15032,2012-07-10T13:31:16.000Z,{""type"":""Point"";""coordinates"":[-75.8555;-14.6712]},26,4.5,2012,Instrumental,110104,0,Ica,Ocucaje
15033,2012-07-10T23:42:22.000Z,{""type"":""Point"";""coordinates"":[-72.6469;-15.1807]},132,4.5,2012,Instrumental,040802,0,Arequipa,Alca
15034,2012-07-11T10:52:18.000Z,{""type"":""Point"";""coordinates"":[-72.0067;-16.755]},53,4.7,2012,Instrumental,040125,0,Arequipa,Vitor
15035,2012-07-11T23:02:48.000Z,{""type"":""Point"";""coordinates"":[-71.9923;-17.4573]},45,4.9,2012,Instrumental,040703,43.4,Arequipa,Dean Valdivia
15036,2012-07-12T01:52:36.000Z,{""type"":""Point"";""coordinates"":[-75.6492;-15.4813]},32,5.2,2012,Instrumental,110304,72.8,Ica,Marcona
15037,2012-07-12T02:41:47.000Z,{""type"":""Point"";""coordinates"":[-75.6144;-15.416]},21,5.3,2012,Instrumental,110304,66,Ica,Marcona
15038,2012-07-12T05:07:38.000Z,{""type"":""Point"";""coordinates"":[-75.8766;-15.6755]},5,4.9,2012,Instrumental,110304,105,Ica,Marcona
15039,2012-07-12T06:03:06.000Z,{""type"":""Point"";""coordinates"":[-75.6275;-15.4256]},39,4.7,2012,Instrumental,110304,67.7,Ica,Marcona
15040,2012-07-12T06:43:33.000Z,{""type"":""Point"";""coordinates"":[-74.9905;-15.4129]},51,4.6,2012,Instrumental,040311,0,Arequipa,Lomas
15041,2012-07-12T10:05:31.000Z,{""type"":""Point"";""coordinates"":[-73.1469;-14.1867]},116,4.7,2012,Instrumental,030417,0,Apurimac,Yanaca
15042,2012-07-12T13:00:20.000Z,{""type"":""Point"";""coordinates"":[-75.6729;-15.4433]},31,4.7,2012,Instrumental,110304,72.9,Ica,Marcona
15043,2012-07-12T13:11:41.000Z,{""type"":""Point"";""coordinates"":[-75.8052;-15.6982]},16,4.8,2012,Instrumental,040311,99.5,Arequipa,Lomas
15044,2012-07-12T16:23:54.000Z,{""type"":""Point"";""coordinates"":[-75.6012;-15.4583]},39,4.8,2012,Instrumental,110304,67.1,Ica,Marcona
15045,2012-07-12T18:11:30.000Z,{""type"":""Point"";""coordinates"":[-75.7353;-15.4617]},22,4.6,2012,Instrumental,110304,79.8,Ica,Marcona
15046,2012-07-13T05:57:55.000Z,{""type"":""Point"";""coordinates"":[-70.2803;-18.1604]},139,5,2012,Instrumental,230110,0,Tacna,Coronel Gregorio Albarracin Lanchipa
15047,2012-07-13T15:17:53.000Z,{""type"":""Point"";""coordinates"":[-74.5177;-8.4358]},173,5,2012,Instrumental,250107,0,Ucayali,Manantay
15048,2012-07-14T02:26:11.000Z,{""type"":""Point"";""coordinates"":[-73.6378;-15.3393]},145,5.4,2012,Instrumental,050706,0,Ayacucho,Puyusca
15049,2012-07-15T01:07:35.000Z,{""type"":""Point"";""coordinates"":[-72.9076;-14.0764]},18,4.5,2012,Instrumental,030103,0,Apurimac,Circa
15050,2012-07-16T01:05:06.000Z,{""type"":""Point"";""coordinates"":[-74.008;-13.7654]},86,5.3,2012,Instrumental,051006,0,Ayacucho,Cayara
15051,2012-07-16T08:33:38.000Z,{""type"":""Point"";""coordinates"":[-72.8387;-13.4313]},18,4.9,2012,Instrumental,030108,0,Apurimac,San Pedro De Cachora
15052,2012-07-16T23:30:41.000Z,{""type"":""Point"";""coordinates"":[-76.2458;-14.6284]},29,4.8,2012,Instrumental,110104,52.6,Ica,Ocucaje
15053,2012-07-17T00:24:16.000Z,{""type"":""Point"";""coordinates"":[-80.9828;-4.4957]},46,4.5,2012,Instrumental,200701,0,Piura,Pariãâas
15054,2012-07-17T07:10:42.000Z,{""type"":""Point"";""coordinates"":[-74.9871;-8.6365]},139,4.7,2012,Instrumental,250304,0,Ucayali,Neshuya
15055,2012-07-18T09:06:54.000Z,{""type"":""Point"";""coordinates"":[-74.4128;-7.9933]},166,5.1,2012,Instrumental,250101,0,Ucayali,Calleria
15056,2012-07-18T13:04:11.000Z,{""type"":""Point"";""coordinates"":[-75.4456;-8.3576]},118,4.8,2012,Instrumental,250303,0,Ucayali,Curimana
15057,2012-07-18T23:02:32.000Z,{""type"":""Point"";""coordinates"":[-77.8865;-3.1466]},60,4.6,2012,Instrumental,010403,0,Amazonas,Rio Santiago
15058,2012-07-19T05:01:58.000Z,{""type"":""Point"";""coordinates"":[-79.7042;-9.6235]},56,4.5,2012,Instrumental,021803,136.1,Ancash,Coishco
15059,2012-07-19T09:00:41.000Z,{""type"":""Point"";""coordinates"":[-81.0227;-4.2065]},39,4.5,2012,Instrumental,200705,0,Piura,Los Organos
15060,2012-07-19T15:35:33.000Z,{""type"":""Point"";""coordinates"":[-72.4628;-16.4337]},133,4.5,2012,Instrumental,040520,0,Arequipa,Majes
15061,2012-07-19T17:14:22.000Z,{""type"":""Point"";""coordinates"":[-77.0408;-11.5232]},97,4.5,2012,Instrumental,150604,0,Lima,Aucallama
15062,2012-07-20T15:40:47.000Z,{""type"":""Point"";""coordinates"":[-79.6801;-9.3073]},55,4.7,2012,Instrumental,021803,120.4,Ancash,Coishco
15063,2012-07-20T17:15:06.000Z,{""type"":""Point"";""coordinates"":[-75.384;-9.9613]},9,4.5,2012,Instrumental,190304,0,Pasco,Palcazu
15064,2012-07-23T01:33:29.000Z,{""type"":""Point"";""coordinates"":[-71.3389;-15.0794]},216,4.6,2012,Instrumental,080801,0,Cusco,Espinar
15065,2012-07-23T15:19:39.000Z,{""type"":""Point"";""coordinates"":[-72.1241;-15.8786]},39,4.5,2012,Instrumental,040507,0,Arequipa,Huambo
15066,2012-07-24T02:36:15.000Z,{""type"":""Point"";""coordinates"":[-74.7067;-8.761]},149,4.5,2012,Instrumental,100903,0,Huanuco,Honoria
15067,2012-07-24T09:28:42.000Z,{""type"":""Point"";""coordinates"":[-77.2844;-4.1672]},131,4.7,2012,Instrumental,160704,0,Loreto,Morona
15068,2012-07-25T22:55:14.000Z,{""type"":""Point"";""coordinates"":[-81.1274;-3.1501]},56,4.7,2012,Instrumental,240103,84.7,Tumbes,La Cruz
15069,2012-07-26T03:28:48.000Z,{""type"":""Point"";""coordinates"":[-70.0388;-18.3523]},84,4.6,2012,Instrumental,230101,30,Tacna,Tacna
15070,2012-07-26T09:28:51.000Z,{""type"":""Point"";""coordinates"":[-74.6648;-14.7276]},95,4.5,2012,Instrumental,050609,0,Ayacucho,Leoncio Prado
15071,2012-07-26T16:09:39.000Z,{""type"":""Point"";""coordinates"":[-74.6277;-12.3161]},102,4.5,2012,Instrumental,090720,0,Huancavelica,Andaymarca
15072,2012-07-26T18:36:18.000Z,{""type"":""Point"";""coordinates"":[-77.1155;-14.4665]},11,4.9,2012,Instrumental,110505,113.2,Ica,Paracas
15073,2012-07-26T21:01:17.000Z,{""type"":""Point"";""coordinates"":[-76.5562;-14.1797]},20,4.5,2012,Instrumental,110505,45.4,Ica,Paracas
15074,2012-07-28T17:43:59.000Z,{""type"":""Point"";""coordinates"":[-74.6513;-11.3424]},116,4.5,2012,Instrumental,120602,0,Junin,Coviriali
15075,2012-07-28T20:27:49.000Z,{""type"":""Point"";""coordinates"":[-78.7897;-10.01]},55,4.6,2012,Instrumental,020803,73.6,Ancash,Comandante Noel
15076,2012-07-29T22:35:50.000Z,{""type"":""Point"";""coordinates"":[-77.2029;-12.0075]},61,5,2012,Instrumental,070105,8.3,Callao,La Punta
15077,2012-07-30T00:41:47.000Z,{""type"":""Point"";""coordinates"":[-74.0621;-10.0116]},194,4.7,2012,Instrumental,250203,0,Ucayali,Tahuania
15078,2012-07-31T06:07:31.000Z,{""type"":""Point"";""coordinates"":[-75.4659;-6.1943]},118,5.1,2012,Instrumental,160605,0,Loreto,Sarayacu
15079,2012-08-01T03:34:39.000Z,{""type"":""Point"";""coordinates"":[-76.3082;-14.533]},12,4.9,2012,Instrumental,110101,55.8,Ica,Ica
15080,2012-08-01T12:07:23.000Z,{""type"":""Point"";""coordinates"":[-74.4503;-10.0126]},128,4.6,2012,Instrumental,190306,0,Pasco,Puerto Bermudez
15081,2012-08-02T05:50:55.000Z,{""type"":""Point"";""coordinates"":[-72.5353;-17.7064]},47,4.6,2012,Instrumental,040703,100.8,Arequipa,Dean Valdivia
15082,2012-08-02T14:38:31.000Z,{""type"":""Point"";""coordinates"":[-74.563;-8.4392]},168,6.4,2012,Instrumental,250107,0,Ucayali,Manantay
15083,2012-08-03T08:03:28.000Z,{""type"":""Point"";""coordinates"":[-73.1239;-15.809]},115,4.6,2012,Instrumental,040606,0,Arequipa,Rio Grande
15084,2012-08-03T23:03:16.000Z,{""type"":""Point"";""coordinates"":[-72.8678;-16.2485]},62,5,2012,Instrumental,040206,0,Arequipa,Ocoãâa
15085,2012-08-04T05:56:51.000Z,{""type"":""Point"";""coordinates"":[-73.1649;-16.0182]},65,4.6,2012,Instrumental,040203,0,Arequipa,Mariano Nicolas Valcarcel
15086,2012-08-04T07:22:55.000Z,{""type"":""Point"";""coordinates"":[-81.1333;-3.938]},108,4.6,2012,Instrumental,200706,27,Piura,Mancora
15087,2012-08-04T08:03:35.000Z,{""type"":""Point"";""coordinates"":[-80.9715;-3.9617]},76,4.6,2012,Instrumental,240203,12.5,Tumbes,Canoas De Punta Sal
15088,2012-08-04T20:30:27.000Z,{""type"":""Point"";""coordinates"":[-71.9104;-15.159]},163,4.6,2012,Instrumental,040505,0,Arequipa,Caylloma
15089,2012-08-05T02:11:17.000Z,{""type"":""Point"";""coordinates"":[-72.8366;-14.8349]},57,4.6,2012,Instrumental,040804,0,Arequipa,Huaynacotas
15090,2012-08-06T07:14:03.000Z,{""type"":""Point"";""coordinates"":[-73.4994;-15.1489]},127,4.5,2012,Instrumental,050804,0,Ayacucho,Lampa
15091,2012-08-06T07:21:29.000Z,{""type"":""Point"";""coordinates"":[-70.4254;-16.2167]},185,4.5,2012,Instrumental,180204,0,Moquegua,Ichuãâa
15092,2012-08-06T11:25:42.000Z,{""type"":""Point"";""coordinates"":[-75.0314;-7.9943]},142,4.8,2012,Instrumental,250106,0,Ucayali,Nueva Requena
15093,2012-08-06T12:23:39.000Z,{""type"":""Point"";""coordinates"":[-76.2848;-13.6085]},58,4.8,2012,Instrumental,110501,14.5,Ica,Pisco
15094,2012-08-07T07:02:48.000Z,{""type"":""Point"";""coordinates"":[-75.9677;-9.2024]},157,5.2,2012,Instrumental,100605,0,Huanuco,Luyando
15095,2012-08-07T15:31:00.000Z,{""type"":""Point"";""coordinates"":[-77.0616;-13.5331]},47,5.5,2012,Instrumental,150514,87.2,Lima,San Luis
15096,2012-08-08T02:43:51.000Z,{""type"":""Point"";""coordinates"":[-70.1467;-18.3028]},106,4.9,2012,Instrumental,230101,0,Tacna,Tacna
15097,2012-08-08T03:32:06.000Z,{""type"":""Point"";""coordinates"":[-77.1838;-5.1392]},57,4.5,2012,Instrumental,160702,0,Loreto,Cahuapanas
15098,2012-08-08T13:35:17.000Z,{""type"":""Point"";""coordinates"":[-75.8326;-9.6158]},119,4.9,2012,Instrumental,100802,0,Huanuco,Chaglla
15099,2012-08-08T17:54:19.000Z,{""type"":""Point"";""coordinates"":[-80.8655;-4.601]},30,4.5,2012,Instrumental,200605,0,Piura,Marcavelica
15100,2012-08-09T00:06:59.000Z,{""type"":""Point"";""coordinates"":[-76.0693;-5.6244]},57,4.9,2012,Instrumental,160210,0,Loreto,Santa Cruz
15101,2012-08-09T21:14:38.000Z,{""type"":""Point"";""coordinates"":[-80.721;-6.5271]},37,4.9,2012,Instrumental,140306,59.9,Lambayeque,Morrope
15102,2012-08-09T22:28:08.000Z,{""type"":""Point"";""coordinates"":[-80.783;-6.4493]},35,4.6,2012,Instrumental,200801,60.8,Piura,Sechura
15103,2012-08-11T08:19:19.000Z,{""type"":""Point"";""coordinates"":[-77.8563;-3.5667]},77,4.5,2012,Instrumental,010403,0,Amazonas,Rio Santiago
15104,2012-08-11T14:35:45.000Z,{""type"":""Point"";""coordinates"":[-77.8663;-11.4632]},59,4.9,2012,Instrumental,150801,45.8,Lima,Huacho
15105,2012-08-11T15:54:45.000Z,{""type"":""Point"";""coordinates"":[-76.3041;-6.4646]},120,4.5,2012,Instrumental,220909,0,San Martin,La Banda De Shilcayo
15106,2012-08-11T20:09:19.000Z,{""type"":""Point"";""coordinates"":[-69.6268;-18.0483]},191,4.9,2012,Instrumental,230107,46.1,Tacna,Palca
15107,2012-08-12T03:00:19.000Z,{""type"":""Point"";""coordinates"":[-70.4016;-18.7626]},68,4.8,2012,Instrumental,230111,62.7,Tacna,La Yarada Los Palos
15108,2012-08-12T16:06:13.000Z,{""type"":""Point"";""coordinates"":[-76.6641;-6.7835]},36,4.5,2012,Instrumental,220304,0,San Martin,Santa Rosa
15109,2012-08-13T10:32:46.000Z,{""type"":""Point"";""coordinates"":[-77.0602;-5.5282]},129,5.3,2012,Instrumental,160702,0,Loreto,Cahuapanas
15110,2012-08-15T11:43:59.000Z,{""type"":""Point"";""coordinates"":[-77.8228;-5.0549]},29,4.5,2012,Instrumental,160703,0,Loreto,Manseriche
15111,2012-08-16T15:26:43.000Z,{""type"":""Point"";""coordinates"":[-70.8424;-18.4414]},41,4.8,2012,Instrumental,230111,50.3,Tacna,La Yarada Los Palos
15112,2012-08-16T18:44:31.000Z,{""type"":""Point"";""coordinates"":[-75.3703;-12.6414]},111,4.6,2012,Instrumental,090102,0,Huancavelica,Acobambilla
15113,2012-08-18T03:07:42.000Z,{""type"":""Point"";""coordinates"":[-78.6222;-11.7615]},14,4.5,2012,Instrumental,150803,132.4,Lima,Caleta De Carquin
15114,2012-08-19T10:49:15.000Z,{""type"":""Point"";""coordinates"":[-75.3848;-10.4456]},58,4.5,2012,Instrumental,190304,0,Pasco,Palcazu
15115,2012-08-20T13:13:59.000Z,{""type"":""Point"";""coordinates"":[-75.4432;-10.6405]},20,4.5,2012,Instrumental,190302,0,Pasco,Chontabamba
15116,2012-08-20T13:28:48.000Z,{""type"":""Point"";""coordinates"":[-72.2461;-15.1873]},130,4.6,2012,Instrumental,040409,0,Arequipa,Orcopampa
15117,2012-08-20T21:49:26.000Z,{""type"":""Point"";""coordinates"":[-75.7809;-14.3972]},56,4.5,2012,Instrumental,110104,0,Ica,Ocucaje
15118,2012-08-21T02:49:56.000Z,{""type"":""Point"";""coordinates"":[-74.7073;-8.6438]},149,4.9,2012,Instrumental,100903,0,Huanuco,Honoria
15119,2012-08-21T09:34:22.000Z,{""type"":""Point"";""coordinates"":[-77.4078;-4.9334]},111,4.9,2012,Instrumental,160701,0,Loreto,Barranca
15120,2012-08-21T18:22:15.000Z,{""type"":""Point"";""coordinates"":[-70.5633;-18.2723]},168,4.5,2012,Instrumental,230111,15.4,Tacna,La Yarada Los Palos
15121,2012-08-23T18:11:50.000Z,{""type"":""Point"";""coordinates"":[-74.6187;-8.009]},184,4.8,2012,Instrumental,250101,0,Ucayali,Calleria
15122,2012-08-23T22:35:06.000Z,{""type"":""Point"";""coordinates"":[-78.849;-9.3654]},72,4.6,2012,Instrumental,021803,45,Ancash,Coishco
15123,2012-08-25T19:38:32.000Z,{""type"":""Point"";""coordinates"":[-72.2916;-16.0124]},106,4.6,2012,Instrumental,040407,0,Arequipa,Huancarqui
15124,2012-08-26T18:49:08.000Z,{""type"":""Point"";""coordinates"":[-76.9237;-5.6086]},136,4.5,2012,Instrumental,160702,0,Loreto,Cahuapanas
15125,2012-08-26T19:12:44.000Z,{""type"":""Point"";""coordinates"":[-80.3157;-8.1865]},49,4.5,2012,Instrumental,130204,117.7,La Libertad,Magdalena De Cao
15126,2012-08-27T21:21:44.000Z,{""type"":""Point"";""coordinates"":[-69.4801;-17.654]},184,4.6,2012,Instrumental,230107,29.9,Tacna,Palca
15127,2012-08-28T12:39:58.000Z,{""type"":""Point"";""coordinates"":[-81.577;-7.8351]},51,4.5,2012,Instrumental,140114,212.9,Lambayeque,Santa Rosa
15128,2012-08-29T09:05:50.000Z,{""type"":""Point"";""coordinates"":[-74.4307;-15.6453]},89,4.5,2012,Instrumental,040313,0,Arequipa,Yauca
